NombreR,NumContrib,Colaborador,Roles,Seudonimo,PaisOrigen,Titulo,NumFasciculo,Fecha,Fecha-ISO,Traduccion,Traductor,Lengua,LenguaOriginal,Tipo,TipoIndice,Dedicatoria,ObrasResenadas,CantidadPaginas,Paginacion
Revista Gris,1,Anónimo,Director,NA,NA,CONTENIDO,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,Contenido,NA,NA,1,NA
Revista Gris,2,Anónimo,Director,NA,NA,Crónica local,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,NA
Revista Gris,3a,"Ponce Aguilera, Salomón",Director,La Dirección,Panamá,Nuestra Revista,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.8,1
Revista Gris,3b,"Grillo, Maximiliano",Director,La Dirección,Colombia,Nuestra Revista,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1.8,1
Revista Gris,4,"Ponce Aguilera, Salomón",Director,S. P. A,Panamá,4.° Centenario del descubrimiento de América,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,2.8,2-4
Revista Gris,5,"González Barrero, Rafael",Creador,NA,Colombia,A Colón,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Poesía,Poesía,NA,NA,0.6,4-5
Revista Gris,6,"Ponce Aguilera, Salomón",Director,NA,Panamá,Cromo (Del natural),1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,"Grillo, Maximiliano",NA,3.2,5-8
Revista Gris,7,"Obligado, Rafael",Creador,NA,Argentina,La flor del Seibo,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Poesía,Poesía,"Oyuela, Calixto",NA,1.6,8-9
Revista Gris,8,"Ribón Castellanos, Cristóbal",Creador,Rafael Ribón,Colombia,La música,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,4.6,10-14
Revista Gris,9,"Villegas Arango, Alfonso",Creador,NA,Colombia,Fugitivas,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Poesía,Poesía,NA,NA,0.8,14-15
Revista Gris,10,"Grillo, Maximiliano",Director,NA,Colombia,Un poeta argentino,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,9.4,15-24
Revista Gris,11,"García Sierra, Miguel",Creador,"García S., Miguel",Colombia,Apariencias,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa Ficción,NA,NA,NA,3.6,25-28
Revista Gris,12,"Sanín Cano, Baldomero",Creador,NA,Colombia,Sinceridad de artista,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,6.4,28-34
Revista Gris,13,"Núñez, Rafael",Creador,NA,Colombia,DECRETO NÚMERO 151 DE 1888,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,Decreto,NA,NA,1,NA
Revista Gris,14,Anónimo,Director,NA,NA,ADVERTENCIAS,1 Año I,octubre 12 de 1892,1892-10-12,No,NA,Español,NA,Prosa No Ficción,NA,NA,NA,1,NA
Revista Gris,15,Anónimo,Director,NA,NA,CONTENIDO,2 Año I,noviembre 25 de 1892,1892-11-25,No,NA,Español,NA,Prosa No Ficción,Contenido,NA,NA,1,NA
